id,typeid,noplate,containerno,invoiceno,intime,outtime,hours,charges,status,pid,slab_status,slab_out,confirm
2450,1,MH06AC2649,,,"2015-09-25 13:42:59","2015-09-25 14:43:01",01:00:02,60,1,2436,1,,
2451,1,MH06AC4921,,,"2015-09-25 13:46:07","2015-09-26 09:29:26",19:43:19,180,1,2437,1,,
2452,1,MH06AQ8330,,,"2015-09-25 13:50:38","2015-09-26 11:06:00",21:15:22,180,1,2438,1,,
2453,6,MH04CA6813,,,"2015-09-25 13:52:55","2015-09-26 13:46:16",23:53:21,180,1,2439,1,,
2454,1,MH06AQ8268,,,"2015-09-25 13:53:26","2015-09-25 14:12:35",00:19:09,60,1,2440,1,,
2455,2,DD03F9927,,,"2015-09-25 14:01:35","2015-09-25 14:56:45",00:55:10,70,1,2441,1,,
2456,1,MH46H2159,,,"2015-09-25 14:03:09","2015-09-25 16:08:42",02:05:33,60,1,2442,1,,
2457,6,MH06AQ8876,,,"2015-09-25 14:04:41","2015-09-26 22:06:27",32:01:46,300,1,2443,1,,
2458,6,MH46H6225,,,"2015-09-25 14:06:59","2015-09-25 21:06:43",06:59:44,60,1,2444,1,,
2459,2,MH46AF8289,,,"2015-09-25 14:13:24","2015-09-25 15:19:03",01:05:39,70,1,2445,1,,
2460,2,MH43E5349,,,"2015-09-25 14:13:41","2015-09-28 18:35:49",76:22:08,700,1,2446,1,,
2461,1,MH43Y3600,,,"2015-09-25 14:14:05","2015-09-25 16:32:47",02:18:42,60,1,2447,1,,
2462,1,MH06K9225,,,"2015-09-25 14:19:03","2015-09-25 18:01:42",03:42:39,60,1,2448,1,,
2463,1,MH43U3823,,,"2015-09-25 14:31:01","2015-09-25 14:33:44",00:02:43,60,1,2449,1,,
2464,1,MH06K8503,,,"2015-09-25 14:32:29","2015-09-25 15:08:38",00:36:09,60,1,2450,1,,
2465,2,MH06AQ1622,,,"2015-09-25 14:32:52","2015-09-25 14:33:32",00:00:40,70,1,2451,1,,
2466,1,MH14BJ988,,,"2015-09-25 14:34:01","2015-09-25 14:36:25",00:02:24,60,1,2452,1,,
2467,1,MH04BU1882,,,"2015-09-25 14:34:23","2015-09-25 15:44:58",01:10:35,60,1,2453,1,,
2468,2,MH06K7022,,,"2015-09-25 14:38:43","2015-09-25 20:07:01",05:28:18,70,1,2454,1,,
2469,2,MH04BG9180,,,"2015-09-25 14:38:56","2015-09-25 20:07:47",05:28:51,70,1,2455,1,,
2470,2,MH46AF1881,,,"2015-09-25 14:42:23","2015-09-25 14:46:06",00:03:43,70,1,2456,1,,
2471,1,MH04K7182,,,"2015-09-25 14:43:15","2015-09-25 14:47:17",00:04:02,60,1,2457,1,,
2472,1,MH04DD1109,,,"2015-09-25 14:55:18","2015-09-26 15:00:05",24:04:47,240,1,2458,1,,
2473,2,MH43U186,,,"2015-09-25 14:59:30","2015-09-25 15:51:05",00:51:35,70,1,2459,1,,
2474,2,MH04CP8197,,,"2015-09-25 15:03:46","2015-09-25 16:24:01",01:20:15,70,1,2460,2,,
2475,1,MH43TY2297,,,"2015-09-25 15:03:59","2015-09-25 16:24:56",01:20:57,60,1,2461,2,,
2476,6,MH46H2485,,,"2015-09-25 15:04:15","2015-09-28 20:24:50",77:20:35,600,1,2462,2,,
2477,5,MH46H4873,,,"2015-09-25 15:05:33","2015-09-26 12:08:19",21:02:46,150,1,2463,2,,
2478,1,MH43U7357,,,"2015-09-25 15:06:54","2015-09-25 15:14:06",00:07:12,60,1,2464,2,,
2479,1,MH43Y5396,,,"2015-09-25 15:07:57","2015-09-25 15:15:29",00:07:32,60,1,2465,2,,
2480,6,MH46H4525,,,"2015-09-25 15:09:21","2015-09-25 17:59:15",02:49:54,60,1,2466,2,,
2481,6,MH46H4523,,,"2015-09-25 15:09:54","2015-09-25 17:45:23",02:35:29,60,1,2467,2,,
2482,6,MH46AF0794,,,"2015-09-25 15:10:59","2015-09-26 15:22:03",24:11:04,240,1,2468,2,,
2483,6,MH46H4922,,,"2015-09-25 15:12:53",,,,0,2469,2,,
2484,6,MH46H6922,,,"2015-09-25 15:14:35","2015-09-25 17:59:53",02:45:18,60,1,2470,2,,
2485,1,MH06AQ2730,,,"2015-09-25 15:19:38","2015-09-25 15:25:44",00:06:06,60,1,2471,2,,
2486,2,MH06AC9280,,,"2015-09-25 15:20:41","2015-09-25 15:26:47",00:06:06,70,1,2472,2,,
2487,2,MH06AQ8031,,,"2015-09-25 15:21:19","2015-09-25 15:30:02",00:08:43,70,1,2473,2,,
2488,2,MH496AF0937,,,"2015-09-25 15:22:16","2015-09-25 15:32:51",00:10:35,70,1,2474,2,,
2489,2,MH06AQ925,,,"2015-09-25 15:23:29","2015-09-25 15:34:56",00:11:27,70,1,2475,2,,
2490,1,MH43Y2737,,,"2015-09-25 15:30:10","2015-09-25 19:00:33",03:30:23,60,1,2476,2,,
2491,5,MH06AC547,,,"2015-09-25 15:31:00","2015-09-27 00:52:36",33:21:36,250,1,2477,2,,
2492,2,MH46H4905,,,"2015-09-25 15:34:22","2015-09-25 15:37:01",00:02:39,70,1,2478,2,,
2493,2,MH06AC8492,,,"2015-09-25 15:48:52","2015-09-27 00:02:26",32:13:34,350,1,2479,2,,
2494,1,MH43U3616,,,"2015-09-25 15:58:51","2015-09-25 16:27:12",00:28:21,60,1,2480,2,,
2495,1,MH04GF4844,,,"2015-09-25 16:02:44","2015-09-25 16:06:03",00:03:19,60,1,2481,2,,
2496,5,MH06BD563,,,"2015-09-25 16:04:01","2015-09-28 09:28:48",65:24:47,450,1,2482,2,,
2497,6,MH46H4538,,,"2015-09-25 16:09:18","2015-09-25 17:21:39",01:12:21,60,1,2483,2,,
2498,1,MH43Y3701,,,"2015-09-25 16:13:41","2015-09-25 16:19:32",00:05:51,60,1,2484,2,,
2499,2,",MH06AQ8432",,,"2015-09-25 16:14:25","2015-09-25 16:20:14",00:05:49,70,1,2485,2,,
2500,1,MH43E5210,,,"2015-09-25 16:18:48","2015-09-26 19:42:18",27:23:30,240,1,2486,2,,
2501,2,MH04CG927,,,"2015-09-25 16:20:19","2015-09-25 16:25:50",00:05:31,70,1,2487,2,,
2502,2,GJ15Z1479,,,"2015-09-25 16:20:32","2015-09-26 16:37:19",24:16:47,280,1,2488,2,,
2503,1,MH43Y1700,,,"2015-09-25 16:20:55","2015-09-25 18:15:31",01:54:36,60,1,2489,2,,
2504,1,MH43Y1707,,,"2015-09-25 16:21:38","2015-09-25 18:13:02",01:51:24,60,1,2490,2,,
2505,1,MH04DK5173,,,"2015-09-25 16:24:07","2015-09-25 16:31:52",00:07:45,60,1,2491,2,,
2506,2,MH46AF0003,,,"2015-09-25 16:25:04","2015-09-26 16:40:01",24:14:57,280,1,2492,2,,
2507,2,",MH46AF8181",,,"2015-09-25 16:26:36","2015-09-26 16:38:52",24:12:16,280,1,2493,2,,
2508,2,MH06AQ136,,,"2015-09-25 16:27:18","2015-09-25 16:40:10",00:12:52,70,1,2494,2,,
2509,1,MH04F2692,,,"2015-09-25 16:34:12",,,,0,2495,2,,
2510,2,MH04F2692,,,"2015-09-25 16:35:12","2015-09-25 16:35:42",00:00:30,70,1,2496,2,,
2511,2,MH46AF4394,,,"2015-09-25 16:36:30","2015-09-25 16:40:57",00:04:27,70,1,2497,2,,
2512,2,MH43U4270,,,"2015-09-25 16:37:21","2015-09-25 16:38:16",00:00:55,70,1,2498,2,,
2513,2,MH46H3932,,,"2015-09-25 16:37:45","2015-09-25 16:41:35",00:03:50,70,1,2499,2,,
2514,2,MH43E1979,,,"2015-09-25 16:38:25",,,,0,2500,2,,
2515,5,MH06AC9795,,,"2015-09-25 16:38:39","2015-09-27 11:06:41",42:28:02,300,1,2501,2,,
2516,1,MH04FJ9233,,,"2015-09-25 16:39:36","2015-09-25 16:46:20",00:06:44,60,1,2502,2,,
2517,2,MH04BU845,,,"2015-09-25 16:47:10","2015-09-25 16:49:52",00:02:42,70,1,2503,2,,
2518,1,MH04DD6824,,,"2015-09-25 16:48:05","2015-09-25 16:52:50",00:04:45,60,1,2504,2,,
2519,2,MH43U7485,,,"2015-09-25 16:50:00","2015-09-25 18:32:29",01:42:29,70,1,2505,2,,
2520,2,DD03D9767,,,"2015-09-25 16:50:36","2015-09-25 16:57:51",00:07:15,70,1,2506,2,,
2521,1,MH46AF0970,,,"2015-09-25 16:54:09","2015-09-25 16:58:45",00:04:36,60,1,2507,2,,
2522,1,MH46F316,,,"2015-09-25 16:56:06","2015-09-25 17:08:27",00:12:21,60,1,2508,2,,
2523,2,MH46AF4317,,,"2015-09-25 16:59:07","2015-09-25 18:17:27",01:18:20,70,1,2509,2,,
2524,1,MH46AF788,,,"2015-09-25 16:59:20","2015-09-25 17:02:29",00:03:09,60,1,2510,2,,
2525,2,DN09F9364,,,"2015-09-25 17:00:31","2015-09-25 17:07:09",00:06:38,70,1,2511,2,,
2526,1,MH46U5794,,,"2015-09-25 17:00:48","2015-09-25 17:04:41",00:03:53,60,1,2512,2,,
2527,1,MH43Y7477,,,"2015-09-25 17:01:11","2015-09-25 17:06:28",00:05:17,60,1,2513,2,,
2528,1,MH43E1895,,,"2015-09-25 17:03:20","2015-09-25 18:06:20",01:03:00,60,1,2514,2,,
2529,5,MH46F5233,,,"2015-09-25 17:03:32","2015-09-28 15:18:03",70:14:31,450,1,2515,2,,
2530,2,MH46AF2081,,,"2015-09-25 17:04:05","2015-09-25 18:14:43",01:10:38,70,1,2516,2,,
2531,1,MH43U3521,,,"2015-09-25 17:05:53","2015-09-25 17:09:12",00:03:19,60,1,2517,2,,
2532,1,MH06AQ7167,,,"2015-09-25 17:06:36","2015-09-25 17:10:23",00:03:47,60,1,2518,2,,
2533,1,MH46AF6165,,,"2015-09-25 17:09:43","2015-09-25 17:12:49",00:03:06,60,1,2519,2,,
2534,2,MH04FP2625,,,"2015-09-25 17:13:54","2015-09-25 17:18:16",00:04:22,70,1,2520,2,,
2535,1,MH46F4681,,,"2015-09-25 17:14:48","2015-09-25 17:54:24",00:39:36,60,1,2521,2,,
2536,2,MH46H4613,,,"2015-09-25 17:27:44","2015-09-26 03:16:11",09:48:27,140,1,2522,2,,
2537,2,MH46H1996,,,"2015-09-25 17:29:55","2015-09-25 17:52:42",00:22:47,70,1,2523,2,,
2538,2,MH43U3657,,,"2015-09-25 17:30:07","2015-09-25 18:04:11",00:34:04,70,1,2524,2,,
2539,2,MH43Y2308,,,"2015-09-25 17:33:05","2015-09-25 17:56:06",00:23:01,70,1,2525,2,,
2540,2,MH04GC5772,,,"2015-09-25 17:38:15","2015-09-25 17:58:22",00:20:07,70,1,2526,2,,
2541,1,MH46H6335,,,"2015-09-25 17:43:17","2015-09-25 18:03:17",00:20:00,60,1,2527,2,,
2542,1,MH04GR0086,,,"2015-09-25 17:43:35","2015-09-25 17:55:03",00:11:28,60,1,2528,2,,
2543,1,MH46F5243,,,"2015-09-25 17:46:59","2015-09-25 18:07:58",00:20:59,60,1,2529,2,,
2544,1,MH43Y2159,,,"2015-09-25 17:47:13","2015-09-25 18:08:35",00:21:22,60,1,2530,2,,
2545,1,MH43U7216,,,"2015-09-25 17:47:34","2015-09-25 18:09:14",00:21:40,60,1,2531,2,,
2546,1,MH46H4810,,,"2015-09-25 17:47:52","2015-09-25 18:02:37",00:14:45,60,1,2532,2,,
2547,1,MH46F1637,,,"2015-09-25 17:50:13","2015-09-25 20:14:18",02:24:05,60,1,2533,2,,
2548,2,MH04BD2032,,,"2015-09-25 17:51:57","2015-09-25 18:10:25",00:18:28,70,1,2534,2,,
2549,1,MH04EY7377,,,"2015-09-25 17:55:26","2015-09-25 18:11:19",00:15:53,60,1,2535,2,,
2550,1,MH04FJ4129,,,"2015-09-25 17:55:39","2015-09-25 18:12:33",00:16:54,60,1,2536,2,,
2551,2,DN09J9086,,,"2015-09-25 17:57:45","2015-09-25 18:18:48",00:21:03,70,1,2537,2,,
2552,1,MH46H5670,,,"2015-09-25 17:59:59","2015-09-26 01:01:59",07:02:00,60,1,2538,2,,
2553,2,DD03C9772,,,"2015-09-25 18:00:47","2015-09-27 18:25:46",48:24:59,490,1,2539,2,,
2554,1,MH43U5123,,,"2015-09-25 18:01:49","2015-09-25 18:16:26",00:14:37,60,1,2540,2,,
2555,1,MH06AC7123,,,"2015-09-25 18:02:02","2015-09-25 18:16:51",00:14:49,60,1,2541,2,,
2556,5,MH16AE199,,,"2015-09-25 18:02:44","2015-09-28 17:39:22",71:36:38,450,1,2542,2,,
2557,6,MH06AQ1728,,,"2015-09-25 18:09:21",,,,0,2543,2,,
2558,6,MH04EY2826,,,"2015-09-25 18:09:42","2015-09-25 21:53:43",03:44:01,60,1,2544,2,,
2559,6,MH04DD8159,,,"2015-09-25 18:10:33","2015-09-25 21:08:20",02:57:47,60,1,2545,2,,
2560,6,MH43E4892,,,"2015-09-25 18:11:24","2015-09-25 21:54:04",03:42:40,60,1,2546,2,,
2561,2,MH04GF8432,,,"2015-09-25 18:11:42","2015-09-25 20:23:49",02:12:07,70,1,2547,2,,
2562,1,MH46AF770,,,"2015-09-25 18:12:38",,,,0,2548,2,,
2563,1,MH43U5380,,,"2015-09-25 18:15:56","2015-09-25 18:22:42",00:06:46,60,1,2549,2,,
2564,2,MH06AQ8599,,,"2015-09-25 18:19:15","2015-09-25 18:28:52",00:09:37,70,1,2550,2,,
2565,2,MH43E3059,,,"2015-09-25 18:26:14","2015-09-25 18:26:45",00:00:31,70,1,2551,2,,
2566,2,MH04BG1120,,,"2015-09-25 18:27:12","2015-09-25 18:27:59",00:00:47,70,1,2552,2,,
2567,6,MH46H2980,,,"2015-09-25 18:29:45","2015-09-28 20:25:59",73:56:14,600,1,2553,2,,
2568,2,DD03F9325,,,"2015-09-25 18:32:34","2015-09-25 21:48:32",03:15:58,70,1,2554,2,,
2569,2,MH43Y4515,,,"2015-09-25 18:36:04","2015-09-25 18:37:48",00:01:44,70,1,2555,2,,
2570,1,MH43E4123,,,"2015-09-25 18:42:04","2015-09-25 18:44:32",00:02:28,60,1,2556,2,,
2571,5,MH46AF3318,,,"2015-09-25 18:46:06","2015-09-28 15:39:39",68:53:33,450,1,2557,2,,
2572,1,MH12AQ651,,,"2015-09-25 18:54:07","2015-09-26 12:44:38",17:50:31,180,1,2558,2,,
2573,2,MH43E1735,,,"2015-09-25 19:00:52","2015-09-25 21:51:43",02:50:51,70,1,2559,2,,
2574,6,MH43E4896,,,"2015-09-25 19:17:05","2015-09-25 21:04:43",01:47:38,60,1,2560,2,,
2575,5,MH12LT3147,,,"2015-09-25 19:30:11","2015-09-26 16:33:57",21:03:46,150,1,2561,2,,
2576,2,MH43E8941,,,"2015-09-25 19:30:34","2015-09-25 23:06:14",03:35:40,70,1,2562,2,,
2577,2,HR55V6738,,,"2015-09-25 19:35:41","2015-09-26 02:40:36",07:04:55,70,1,2563,2,,
2578,5,MH46AF767,,,"2015-09-25 19:38:22","2015-09-28 20:43:42",73:05:20,500,1,2564,2,,
2579,5,MH46AF2558,,,"2015-09-25 19:44:25","2015-09-26 16:31:03",20:46:38,150,1,2565,2,,
2580,5,MH06BD305,,,"2015-09-25 19:44:42","2015-09-27 08:50:40",37:05:58,250,1,2566,2,,
2581,5,MH46AF557,,,"2015-09-25 19:50:00","2015-09-27 00:51:43",29:01:43,200,1,2567,2,,
2582,5,MH12LT1857,,,"2015-09-25 19:50:13","2015-09-26 16:34:52",20:44:39,150,1,2568,2,,
2583,6,DD03C9775,,,"2015-09-25 19:50:52","2015-09-26 22:27:16",26:36:24,240,1,2569,2,,
2584,2,MH04DS0628,,,"2015-09-25 19:52:48","2015-09-26 20:01:45",24:08:57,280,1,2570,2,,
2585,6,MH46AF1376,,,"2015-09-25 19:53:03","2015-09-26 16:22:23",20:29:20,180,1,2571,2,,
2586,1,MH06AQ498,,,"2015-09-25 19:59:42","2015-09-26 09:50:57",13:51:15,120,1,2572,2,,
2587,6,MH43E1089,,,"2015-09-25 20:00:04",,,,0,2573,2,,
2588,5,MH04GC7577,,,"2015-09-25 20:08:26","2015-09-25 20:19:06",00:10:40,50,1,2574,2,,
2589,2,MH46AF1487,,,"2015-09-25 20:15:07","2015-09-25 20:58:34",00:43:27,70,1,2575,2,,
2590,6,DD03C9790,,,"2015-09-25 20:26:29","2015-09-27 11:26:38",39:00:09,300,1,2576,2,,
2591,5,MH43Y229,,,"2015-09-25 20:36:08","2015-09-27 00:50:34",28:14:26,200,1,2577,2,,
2592,1,MH06K4425,,,"2015-09-25 20:42:05","2015-09-25 20:43:45",00:01:40,60,1,2578,2,,
2593,2,MH06AQ2258,,,"2015-09-25 20:42:26","2015-09-25 20:47:56",00:05:30,70,1,2579,2,,
2594,2,MH46H1499,,,"2015-09-25 20:58:49","2015-09-25 21:02:34",00:03:45,70,1,2580,2,,
2595,5,MH46AF2066,,,"2015-09-25 21:00:58","2015-09-27 00:26:00",27:25:02,200,1,2581,2,,
2596,1,MH46AF2619,,,"2015-09-25 21:08:29","2015-09-25 22:49:41",01:41:12,60,1,2582,2,,
2597,2,MH46H795,,,"2015-09-25 21:15:05","2015-09-26 12:46:37",15:31:32,140,1,2583,2,,
2598,1,MH04CU5945,,,"2015-09-25 21:23:34","2015-09-25 22:00:25",00:36:51,60,1,2584,2,,
2599,2,MH46H4326,,,"2015-09-25 21:24:00","2015-09-25 21:31:06",00:07:06,70,1,2585,2,,
2600,1,MH46AF6275,,,"2015-09-25 21:49:35","2015-09-25 21:55:31",00:05:56,60,1,2586,2,,
2601,2,MH06AC599,,,"2015-09-25 21:57:31","2015-09-25 21:58:33",00:01:02,70,1,2587,2,,
2602,1,MH06AQ2118,,,"2015-09-25 22:04:07","2015-09-26 12:43:36",14:39:29,120,1,2588,2,,
2603,1,MH06AQ7807,,,"2015-09-25 22:04:52","2015-09-26 12:48:35",14:43:43,120,1,2589,2,,
2604,1,MH04BU1620,,,"2015-09-25 22:06:25","2015-09-25 22:08:01",00:01:36,60,1,2590,2,,
2605,6,MH43U6903,,,"2015-09-25 22:13:27","2015-09-26 16:05:04",17:51:37,180,1,2591,2,,
2606,2,MH04DS1370,,,"2015-09-25 22:14:02","2015-10-01 15:31:45",137:17:43,1260,1,2592,2,,
2607,1,MH04DS1370,,,"2015-09-25 22:16:38","2015-09-26 16:15:07",17:58:29,180,1,2593,2,,
2608,1,MH04BG6334,,,"2015-09-25 22:17:50","2015-09-29 17:49:38",91:31:48,720,1,2594,2,,
2609,1,MH05K9018,,,"2015-09-25 22:18:48","2015-09-29 17:42:30",91:23:42,720,1,2595,2,,
2610,1,MH04BU2196,,,"2015-09-25 22:19:19","2015-09-29 17:50:19",91:31:00,720,1,2596,2,,
2611,1,MH04F7095,,,"2015-09-25 22:20:30","2015-09-25 22:22:13",00:01:43,60,1,2597,2,,
2612,2,MH43E8935,,,"2015-09-25 22:26:51","2015-09-25 22:28:02",00:01:11,70,1,2598,2,,
2613,1,MH06AC1058,,,"2015-09-25 22:34:11","2015-09-29 17:48:05",91:13:54,720,1,2599,2,,
2614,2,MH06AQ8236,,,"2015-09-25 22:44:02","2015-09-25 22:47:18",00:03:16,70,1,2600,2,,
2615,2,MH06AQ8435,,,"2015-09-25 22:44:19","2015-09-25 22:50:29",00:06:10,70,1,2601,2,,
2616,2,MH46H4813,,,"2015-09-25 22:58:37","2015-09-26 02:47:40",03:49:03,70,1,2602,2,,
2617,2,MH46H4885,,,"2015-09-25 22:58:55","2015-09-26 02:46:50",03:47:55,70,1,2603,2,,
2618,1,MH04BU3582,,,"2015-09-25 23:09:32","2015-09-25 23:10:30",00:00:58,60,1,2604,3,,
2619,2,MH46H1656,,,"2015-09-25 23:21:30","2015-09-26 13:21:02",13:59:32,140,1,2605,3,,
2620,5,GJ5AT5948,,,"2015-09-25 23:25:26","2015-09-26 12:06:09",12:40:43,100,1,2606,3,,
2621,5,GJ05BU5786,,,"2015-09-25 23:40:52","2015-09-26 12:07:06",12:26:14,100,1,2607,3,,
2622,1,MH43E3954,,,"2015-09-25 23:41:23","2015-09-25 23:43:55",00:02:32,60,1,2608,3,,
2623,1,MH46AF6085,,,"2015-09-25 23:52:54","2015-09-26 12:23:54",12:31:00,120,1,2609,3,,
2624,1,MH43U6096,,,"2015-09-25 23:54:35","2015-09-26 00:58:38",01:04:03,60,1,2610,3,,
2625,1,PB46E6343,,,"2015-09-25 23:54:55","2015-09-26 08:48:09",08:53:14,120,1,2611,3,,
2626,1,MH06AQ8741,,,"2015-09-25 23:56:04","2015-09-26 00:07:37",00:11:33,60,1,2612,3,,
2627,1,MH46AF7260,,,"2015-09-26 00:02:46","2015-09-26 00:07:53",00:05:07,60,1,2613,,,
2628,1,MH06AQ6207,,,"2015-09-26 00:26:27","2015-09-26 00:41:20",00:14:53,60,1,2614,,,
2629,1,MH06AQ6046,,,"2015-09-26 00:37:34","2015-09-26 06:06:26",05:28:52,60,1,2615,,,
2630,1,MH06AQ6050,,,"2015-09-26 00:37:55","2015-09-26 06:07:37",05:29:42,60,1,2616,,,
2631,2,MH46AF5879,,,"2015-09-26 00:55:11","2015-09-28 20:47:23",67:52:12,630,1,2617,,,
2632,2,MH46AF5878,,,"2015-09-26 00:55:44","2015-09-28 20:48:24",67:52:40,630,1,2618,,,
2633,1,MH43Y2773,,,"2015-09-26 01:01:21","2015-09-26 11:31:34",10:30:13,120,1,2619,,,
2634,2,MH06AQ7535,,,"2015-09-26 01:15:26","2015-09-26 18:08:39",16:53:13,210,1,2620,,,
2635,5,MH46H5852,,,"2015-09-26 01:29:35","2015-09-29 13:34:24",84:04:49,550,1,2621,,,
2636,2,MH04BU5879,,,"2015-09-26 01:30:28","2015-09-26 01:31:32",00:01:04,70,1,2622,,,
2637,2,MH04CP3472,,,"2015-09-26 01:31:46","2015-09-26 01:32:49",00:01:03,70,1,2623,,,
2638,2,MH04DK661,,,"2015-09-26 01:33:11","2015-09-26 01:33:41",00:00:30,70,1,2624,,,
2639,5,MH46H6064,,,"2015-09-26 01:34:00","2015-09-29 13:35:04",84:01:04,550,1,2625,,,
2640,2,MH04DK650,,,"2015-09-26 01:34:34","2015-09-26 01:35:17",00:00:43,70,1,2626,,,
2641,6,MH04CA4397,,,"2015-09-26 01:35:34","2015-09-28 13:20:13",59:44:39,480,1,2627,,,
2642,5,MH04DS9255,,,"2015-09-26 01:36:16","2015-09-26 16:14:15",14:37:59,100,1,2628,,,
2643,1,MH43Y3471,,,"2015-09-26 01:37:09","2015-09-28 18:10:56",64:33:47,540,1,2629,,,
2644,6,MH46H3071,,,"2015-09-26 01:41:12","2015-09-26 10:36:54",08:55:42,120,1,2630,,,
2645,5,DD03H9220,,,"2015-09-26 01:52:21","2015-09-28 10:41:06",56:48:45,400,1,2631,,,
2646,5,MH04CG3679,,,"2015-09-26 02:00:09","2015-09-28 17:52:48",63:52:39,400,1,2632,,,
2647,2,MH43E4872,,,"2015-09-26 02:03:41","2015-09-26 08:37:45",06:34:04,70,1,2633,,,
2648,5,MH43E7600,,,"2015-09-26 02:12:09","2015-09-26 19:06:10",16:54:01,150,1,2634,,,
2649,5,MH06AC1694,,,"2015-09-26 02:14:15","2015-09-26 19:21:53",17:07:38,150,1,2635,,,
2650,5,MH04EL4554,,,"2015-09-26 02:14:29","2015-09-26 12:21:21",10:06:52,100,1,2636,,,
2651,5,MH43Y2779,,,"2015-09-26 02:21:54","2015-09-26 11:15:03",08:53:09,100,1,2637,,,
2652,6,MH06AC6149,,,"2015-09-26 02:22:11","2015-09-26 16:50:52",14:28:41,120,1,2638,,,
2653,6,MH04EL1051,,,"2015-09-26 02:28:43","2015-09-26 09:31:44",07:03:01,60,1,2639,,,
2654,6,MH06AQ8432,,,"2015-09-26 02:32:47","2015-09-26 10:41:17",08:08:30,120,1,2640,,,
2655,5,MH46H6335,,,"2015-09-26 02:38:30","2015-09-26 18:42:12",16:03:42,150,1,2641,,,
2656,6,MH43Y1651,,,"2015-09-26 02:59:58","2015-09-26 13:09:54",10:09:56,120,1,2642,,,
2657,6,DD03F9841,,,"2015-09-26 03:01:34","2015-09-26 12:20:01",09:18:27,120,1,2643,,,
2658,6,MH46H815,,,"2015-09-26 03:18:07","2015-09-26 16:29:11",13:11:04,120,1,2644,,,
2659,6,MH06AQ6214,,,"2015-09-26 03:18:27","2015-09-26 13:42:41",10:24:14,120,1,2645,,,
2660,2,MH46H1815,,,"2015-09-26 03:20:42","2015-09-26 03:26:58",00:06:16,70,1,2646,,,
2661,1,DD03E9703,,,"2015-09-26 03:29:33","2015-09-26 18:52:31",15:22:58,120,1,2647,,,
2662,2,MH43E2790,,,"2015-09-26 03:30:54","2015-09-26 13:13:42",09:42:48,140,1,2648,,,
2663,2,KA4295,,,"2015-09-26 03:33:52","2015-09-26 03:39:31",00:05:39,70,1,2649,,,
2664,2,MH43U9471,,,"2015-09-26 03:38:06","2015-09-26 03:39:05",00:00:59,70,1,2650,,,
2665,2,MH46AF1488,,,"2015-09-26 03:39:53","2015-09-26 03:47:54",00:08:01,70,1,2651,,,
2666,2,MP09HG5875,,,"2015-09-26 03:48:13","2015-09-26 03:51:38",00:03:25,70,1,2652,,,
2667,6,MH46AF6575,,,"2015-09-26 03:52:25","2015-09-28 13:48:54",57:56:29,480,1,2653,,,
2668,1,MH04FJ5095,,,"2015-09-26 03:52:44","2015-09-26 04:11:45",00:19:01,60,1,2654,,,
2669,2,DD03J9175,,,"2015-09-26 04:20:54","2015-09-26 04:27:37",00:06:43,70,1,2655,,,
2670,1,PB46L2619,,,"2015-09-26 04:38:15","2015-09-26 08:43:31",04:05:16,60,1,2656,,,
2671,6,MH06AQ4226,,,"2015-09-26 04:39:16","2015-09-26 15:26:54",10:47:38,120,1,2657,,,
2672,1,MH06AQ6486,,,"2015-09-26 04:42:03","2015-09-26 04:47:56",00:05:53,60,1,2658,,,
2673,1,MH46F4954,,,"2015-09-26 04:52:04","2015-09-26 04:55:01",00:02:57,60,1,2659,,,
2674,1,MH04FJ9306,,,"2015-09-26 04:59:52","2015-09-26 08:17:13",03:17:21,60,1,2660,,,
2675,5,MH43Y7477,,,"2015-09-26 05:03:45","2015-09-26 17:06:39",12:02:54,100,1,2661,,,
2676,2,MH06AC408,,,"2015-09-26 05:12:02","2015-09-26 17:46:44",12:34:42,140,1,2662,,,
2677,5,NL02K4236,,,"2015-09-26 05:12:42","2015-09-26 22:49:48",17:37:06,150,1,2663,,,
2678,2,MH46H3458,,,"2015-09-26 05:14:17","2015-09-26 12:51:49",07:37:32,70,1,2664,,,
2679,1,MH43U6768,,,"2015-09-26 05:17:12","2015-09-26 17:00:21",11:43:09,120,1,2665,,,
2680,1,MH06AC3069,,,"2015-09-26 05:19:05","2015-09-26 16:58:06",11:39:01,120,1,2666,,,
2681,1,MH46H4705,,,"2015-09-26 05:20:17","2015-09-26 05:21:43",00:01:26,60,1,2667,,,
2682,2,MH04EB5463,,,"2015-09-26 05:24:31","2015-09-26 12:26:32",07:02:01,70,1,2668,,,
2683,2,MH43U3470,,,"2015-09-26 05:25:08","2015-09-26 12:55:26",07:30:18,70,1,2669,,,
2684,2,MH46AF4230,,,"2015-09-26 05:25:33","2015-09-26 09:46:34",04:21:01,70,1,2670,,,
2685,1,GJ6TT6566,,,"2015-09-26 05:51:31","2015-09-26 12:40:30",06:48:59,60,1,2671,,,
2686,1,MH46H4714,,,"2015-09-26 05:52:03","2015-09-26 05:54:06",00:02:03,60,1,2672,,,
2687,2,MH04CP3463,,,"2015-09-26 05:57:14","2015-09-26 18:48:55",12:51:41,140,1,2673,,,
2688,2,MH43Y4109,,,"2015-09-26 05:59:21","2015-09-26 13:02:59",07:03:38,70,1,2674,,,
2689,2,MH46H4069,,,"2015-09-26 06:00:05","2015-09-26 13:03:49",07:03:44,70,1,2675,,,
